"country","hdiRanking","hdi","hdiLife","hdiSchoolExpec","hdiMeanEduc","hdiGni","ideRanking","ideRegime","ide","ideElectoral","ideFunctioning","ideParticipation","ideCulture","ideLiberties"
"Bulgaria",68,0.795,71.798,13.89729023,11.41318035,23078.95595,57,"Flawed democracy",6.53,9.17,5.36,6.11,4.38,7.65
"Burkina Faso",184,0.449,59.2696,9.142100334,2.114962259,2117.915916,127,"Authoritarian",3.08,0,2.5,5,4.38,3.53
"Burundi",187,0.426,61.6627,10.72272189,3.129266883,731.7867086,148,"Authoritarian",2.13,0,0,3.89,5,1.76
"Cambodia",146,0.593,69.5835,11.46772,5.088,4078.697154,121,"Authoritarian",3.18,0,3.21,5,5.63,2.06
"Cameroon",151,0.576,60.3334,13.10859922,6.15131,3620.932408,140,"Authoritarian",2.56,0.33,2.14,3.89,4.38,2.06
"Canada",15,0.936,82.6565,16.39625931,13.83442722,46807.98619,12,"Full democracy",8.88,10,8.57,8.89,8.13,8.82
"Cape Verde",128,0.662,74.0518,12.55461444,6.287719287,6230.200199,35,"Flawed democracy",7.65,9.17,7,6.67,6.88,8.53
"Central African Republic",188,0.404,53.8947,8.040171714,4.334,966.0586107,164,"Authoritarian",1.35,0.83,0,1.67,1.88,2.35
"Chad",190,0.394,52.5254,8.035914334,2.57377421,1364.169417,160,"Authoritarian",1.67,0,0,2.22,3.75,2.35
"Chile",42,0.855,78.9435,16.73130035,10.9349663,24563.24486,19,"Full democracy",8.22,9.58,8.21,6.67,7.5,9.12
"China",79,0.768,78.2107,14.2361149,7.600118446,17504.39969,156,"Authoritarian",1.94,0,3.21,2.78,3.13,0.59
"Colombia",88,0.752,72.8296,14.44274998,8.862859726,14384.35666,53,"Flawed democracy",6.72,9.17,6.07,6.67,3.75,7.94
"Comoros",156,0.558,63.4174,11.92432393,5.078649,3142.064119,120,"Authoritarian",3.2,2.08,2.21,4.44,3.75,3.53
"Costa Rica",58,0.809,77.0232,16.54577065,8.804059982,19974.27358,17,"Full democracy",8.29,9.58,7.5,7.78,6.88,9.71
"Croatia",40,0.858,77.5804,15.11209965,12.19108434,30132.28814,59,"Flawed democracy",6.5,9.17,6.07,6.11,4.38,6.76
"Cuba",83,0.764,73.6829,14.44305992,12.49773438,7878.847482,139,"Authoritarian",2.65,0,3.21,3.33,3.75,2.94
"Cyprus",29,0.896,81.2033,15.64826965,12.44017029,38188.42152,37,"Flawed democracy",7.38,9.17,5.36,6.67,6.88,8.82
"Czech Republic",32,0.889,77.7283,16.21968079,12.86931038,38745.21386,25,"Flawed democracy",7.97,9.58,6.43,7.22,7.5,9.12
"Democratic Republic of the Congo",179,0.479,59.193,9.817864451,7.018696516,1076.098781,162,"Authoritarian",1.48,1.17,0,2.22,3.13,0.88
"Denmark",6,0.948,81.3753,18.71479988,12.96049023,60364.78595,6,"Full democracy",9.28,10,9.29,8.33,9.38,9.41
"Djibouti",171,0.509,62.3049,7.43298,4.1,5024.993944,137,"Authoritarian",2.74,0,1.29,4.44,5.63,2.35
"Dominican Republic",80,0.767,72.6146,14.46655802,9.306864107,17989.60037,65,"Flawed democracy",6.39,9.17,5.36,7.22,3.13,7.06
"East Timor",140,0.607,67.7369,12.616098,5.43679,4460.869435,44,"Flawed democracy",7.06,9.58,5.93,5.56,6.88,7.35
"Ecuador",95,0.74,73.67,14.62423038,8.817119598,10311.63273,81,"Hybrid regime",5.69,8.75,5,6.67,1.88,6.18
"Egypt",97,0.731,70.2207,13.78649972,9.573026174,11731.69056,131,"Authoritarian",2.93,1.33,3.21,3.33,5,1.76
"El Salvador",125,0.675,70.7479,12.67134767,7.150929928,8295.665889,93,"Hybrid regime",5.06,8.33,3.57,5.56,3.13,4.71
"Equatorial Guinea",145,0.596,60.5943,9.73494,5.910863,12073.95993,158,"Authoritarian",1.92,0,0.43,3.33,4.38,1.47
"Eritrea",176,0.492,66.5358,8.064524628,4.8872352,1728.742667,152,"Authoritarian",2.03,0,2.14,0.56,6.88,0.59
"Estonia",31,0.89,77.1436,15.92895985,13.54843044,38048.26372,27,"Flawed democracy",7.96,9.58,7.86,6.67,6.88,8.82
"Eswatini",144,0.597,57.0657,13.74434586,5.596,7678.591873,129,"Authoritarian",3.01,0.92,2.5,2.78,5.63,3.24
"Ethiopia",175,0.498,64.9748,9.651071421,3.201520681,2361.069604,122,"Authoritarian",3.17,0.42,2.86,6.11,5,1.47
"Fiji",99,0.73,67.114,14.73679,10.92154799,9980.110866,83,"Hybrid regime",5.55,6.58,5,5.56,5.63,5
"Finland",11,0.94,82.0381,19.05192947,12.87362003,49452.16672,5,"Full democracy",9.29,10,9.64,8.33,8.75,9.71
"France",28,0.903,82.4988,15.81206989,11.61005974,45937.05273,22,"Full democracy",8.07,9.58,7.86,7.78,6.88,8.24
"Gabon",112,0.706,65.821,12.97731,9.436,13366.93455,118,"Authoritarian",3.4,2.17,1.86,4.44,5,3.53
"Gambia",174,0.5,62.083,9.418626299,4.637487411,2172.207664,102,"Hybrid regime",4.47,4.42,4.29,3.89,5.63,4.12
"Georgia",63,0.802,71.694,15.56851959,12.82221985,14664.16825,90,"Hybrid regime",5.2,7,3.57,6.11,3.75,5.59
"Germany",9,0.942,80.6301,17.01013947,14.09096691,54534.21682,14,"Full democracy",8.8,9.58,8.57,8.33,8.13,9.41
"Ghana",133,0.632,63.7954,12.04778004,8.329886695,5744.504017,63,"Flawed democracy",6.43,8.33,5,6.67,6.25,5.88
"Greece",33,0.887,80.1106,20.02878952,11.40853024,29002.48545,25,"Flawed democracy",7.97,10,7.14,6.67,7.5,8.53
"Guatemala",135,0.627,69.2368,10.56245041,5.681300163,8723.285317,98,"Hybrid regime",4.68,6.92,3.93,3.89,2.5,6.18
"Guinea",182,0.465,58.8922,9.805297465,2.202125952,2480.887182,145,"Authoritarian",2.32,0.83,0.43,3.33,4.38,2.65
"Guinea-Bissau",177,0.483,59.6523,10.61306278,3.583719,1908.24159,140,"Authoritarian",2.56,4,0,3.33,3.13,2.35
"Guyana",108,0.714,65.6734,12.50272216,8.617477,22464.65734,67,"Flawed democracy",6.34,6.92,6.07,6.67,5,7.06
"Haiti",163,0.535,63.1924,9.7,5.554,2847.500746,135,"Authoritarian",2.81,0,0,2.78,6.25,5
"Honduras",137,0.621,70.1229,10.13281417,7.088479996,5297.955301,91,"Hybrid regime",5.15,8.75,3.93,5,2.5,5.59
"Hong Kong",4,0.952,85.4734,17.27816963,12.22620964,62606.8454,88,"Hybrid regime",5.28,2.75,3.29,5.56,6.88,7.94
"Hungary",46,0.846,74.5301,15.0336281,12.24958992,32789.01063,56,"Flawed democracy",6.64,8.33,6.79,4.44,6.88,6.76
"Iceland",3,0.959,82.6782,19.16305923,13.76716995,55782.04981,3,"Full democracy",9.52,10,9.64,8.89,9.38,9.71
"India",132,0.633,67.2398,11.87462044,6.655109195,6589.980037,46,"Flawed democracy",7.04,8.67,7.5,7.22,5.63,6.18
"Indonesia",114,0.705,67.5703,13.74889386,8.556509972,11466.06836,54,"Flawed democracy",6.71,7.92,7.86,7.22,4.38,6.18
"Iran",76,0.774,73.8749,14.61524963,10.63645314,13000.7117,154,"Authoritarian",1.96,0,2.5,3.33,2.5,1.47
"Iraq",121,0.686,70.3779,12.08747317,7.905593489,9977.249073,124,"Authoritarian",3.13,5.25,0,6.11,3.13,1.18
"Ireland",8,0.945,81.9976,18.94522095,11.58222303,76168.98443,8,"Full democracy",9.13,10,8.21,8.33,10,9.12
"Israel",22,0.919,82.255,16.05088997,13.3448664,41523.74319,29,"Flawed democracy",7.93,9.58,7.86,9.44,6.88,5.88
"Italy",30,0.895,82.8502,16.22678947,10.7401104,42839.51441,34,"Flawed democracy",7.69,9.58,6.79,7.22,7.5,7.35
"Ivory Coast",159,0.55,58.5983,10.67558002,5.199138977,5217.448516,106,"Hybrid regime",4.22,4.33,2.86,4.44,5.63,3.82
"Jamaica",110,0.709,70.5003,13.40492042,9.154628661,8834.47567,42,"Flawed democracy",7.13,8.75,7.14,5,6.25,8.53
"Japan",19,0.925,84.7839,15.22162588,13.36610034,42274.29134,16,"Full democracy",8.33,9.17,8.57,6.67,8.13,9.12
"Jordan",102,0.72,74.2563,10.64655972,10.44668007,9923.714974,122,"Authoritarian",3.17,2.67,3.21,3.89,3.13,2.94
"Kazakhstan",56,0.811,69.3622,15.76500034,12.34756189,23942.81837,127,"Authoritarian",3.08,0.5,3.21,5,3.75,2.94
"Kenya",152,0.575,61.427,10.69855835,6.652,4473.570344,94,"Hybrid regime",5.05,3.5,5.36,6.67,5.63,4.12
"Kuwait",50,0.831,78.6729,15.32443332,7.328022618,52919.76137,111,"Authoritarian",3.83,3.17,3.93,4.44,4.38,3.24
"Kyrgyzstan",118,0.692,69.9774,13.1953001,11.37410556,4566.303831,116,"Authoritarian",3.62,4.33,1.5,4.44,3.13,4.71
"Laos",140,0.607,68.0608,10.13611031,5.374,7699.579617,159,"Authoritarian",1.77,0,2.86,1.67,3.75,0.59
"Latvia",39,0.863,73.5786,16.20252991,13.25271988,32803.23423,38,"Flawed democracy",7.37,9.58,6.07,6.11,6.25,8.82
"Lebanon",112,0.706,75.0472,11.28587,8.718636,9525.831467,115,"Authoritarian",3.64,3.5,0.79,6.67,3.13,4.12
"Lesotho",168,0.514,53.062,12.04087801,6.010184707,2700.435748,71,"Flawed democracy",6.19,9.17,4.14,5.56,5.63,6.47
"Liberia",178,0.481,60.7472,10.42078972,5.082,1288.74235,86,"Hybrid regime",5.43,7.42,2.71,6.11,5.63,5.29
"Libya",104,0.718,71.9112,12.85428,7.599985,15335.712,151,"Authoritarian",2.06,0,0,3.89,3.75,2.65
"Lithuania",35,0.875,73.7201,16.28506088,13.49810028,37931.30359,39,"Flawed democracy",7.31,9.58,6.43,6.11,5.63,8.82
"Luxembourg",17,0.93,82.6287,14.39813995,13.01519217,84649.47467,13,"Full democracy",8.81,10,8.93,6.67,8.75,9.71
"Madagascar",173,0.501,64.4853,10.13499142,5.120468534,1483.520983,80,"Hybrid regime",5.7,7.92,3.57,6.67,5.63,4.71
"Malawi",169,0.512,62.9044,12.67898523,4.489695385,1465.635064,76,"Hybrid regime",5.91,7,4.29,5.56,6.25,6.47
"Malaysia",62,0.803,74.8839,13.34304047,10.64505959,26657.94355,40,"Flawed democracy",7.3,9.58,7.86,7.22,6.25,5.59
"Mali",186,0.428,58.9414,7.423037617,2.31,2132.629443,119,"Authoritarian",3.23,1.17,0,5.56,5.63,3.82
"Malta",23,0.918,83.7769,16.83856964,12.21026039,38884.45623,33,"Flawed democracy",7.7,9.17,7.14,5.56,8.13,8.53
"Mauritania",158,0.556,64.3636,9.376159668,4.918804891,5075.305711,108,"Hybrid regime",4.03,3.5,3.57,5.56,3.13,4.41
"Mauritius",63,0.802,73.5552,15.17352977,10.42791048,22025.34631,21,"Full democracy",8.14,9.17,7.86,6.11,8.75,8.82
"Mexico",86,0.758,70.2127,14.86443996,9.221050262,17896.29498,89,"Hybrid regime",5.25,6.92,4.64,7.22,1.88,5.59
"Moldova",80,0.767,68.8459,14.43299961,11.82159042,14875.33189,69,"Flawed democracy",6.23,7.42,5.36,7.22,4.38,6.76
"Mongolia",96,0.739,70.9754,14.98034954,9.423700333,10588.22532,66,"Flawed democracy",6.35,8.75,5.36,6.11,5.63,5.88
"Montenegro",49,0.832,76.3426,15.08160973,12.17648306,20838.80129,61,"Flawed democracy",6.45,7.42,6.79,7.22,3.75,7.06
"Morocco",123,0.683,74.0419,14.15190983,5.916,7302.81917,95,"Hybrid regime",5.04,5.25,4.64,5.56,5.63,4.12
"Mozambique",185,0.446,59.3247,10.2191516,3.197641838,1198.073924,117,"Authoritarian",3.51,2.58,1.43,5,5,3.53
"Myanmar",149,0.585,65.6716,10.90913752,6.37680006,3850.524234,166,"Authoritarian",0.74,0,0,0.56,3.13,0
"Namibia",139,0.615,59.269,11.92720692,7.192013277,8633.504452,58,"Flawed democracy",6.52,7,5.36,6.67,5.63,7.94
"Nepal",143,0.602,68.4495,12.88694954,5.121792742,3877.315444,101,"Hybrid regime",4.49,4.83,5.36,4.44,2.5,5.29
"Netherlands",10,0.941,81.6873,18.69316522,12.58162975,55979.411,9,"Full democracy",9,9.58,8.93,8.33,8.75,9.41
"New Zealand",13,0.937,82.4513,20.28388977,12.94468975,44057.31394,2,"Full democracy",9.61,10,9.29,10,8.75,10
"Nicaragua",126,0.667,73.8368,12.64135783,7.144,5624.793595,143,"Authoritarian",2.5,0,2.14,3.33,4.38,2.65
"Niger",189,0.4,61.5763,6.957111988,2.116717299,1239.866936,112,"Authoritarian",3.73,2.92,1.5,3.89,5.63,4.71
"Nigeria",163,0.535,52.676,10.12758388,7.181074153,4790.284425,105,"Hybrid regime",4.23,5.17,3.93,3.89,3.75,4.41
"North Macedonia",78,0.77,73.8415,13.62443234,10.22815037,15917.75283,72,"Flawed democracy",6.1,7.83,6.07,6.11,3.13,7.35
"Norway",2,0.961,83.2339,18.18519974,13.00362968,64660.10622,1,"Full democracy",9.81,10,9.64,10,10,9.41
"Oman",54,0.816,72.5406,14.57349014,11.65404034,27054.32505,125,"Authoritarian",3.12,0.08,3.93,2.78,5,3.82
"Pakistan",161,0.544,66.0979,8.658349991,4.536330223,4623.70543,107,"Hybrid regime",4.13,5.67,5,2.78,2.5,4.71
"Palestine",106,0.715,73.4727,13.35801029,9.938480377,6582.899416,110,"Authoritarian",3.86,2.92,0.14,8.33,4.38,3.53
"Panama",61,0.805,76.2233,13.05787868,10.54059029,26956.83707,49,"Flawed democracy",6.91,9.58,6.07,7.22,3.75,7.94
"Papua New Guinea",156,0.558,65.3506,10.36077074,4.74,4008.623573,74,"Hybrid regime",5.97,6.92,6.07,3.89,5.63,7.35
"Paraguay",105,0.717,70.2617,12.98799113,8.861840248,12349.286,77,"Hybrid regime",5.89,8.75,5.36,6.11,1.88,7.35
"Peru",84,0.762,72.3769,15.38773354,9.885518863,12245.89366,75,"Hybrid regime",5.92,8.75,5.71,5.56,3.13,6.47
"Philippines",116,0.699,69.2664,13.12656975,8.969099998,8920.428468,52,"Flawed democracy",6.73,9.17,5,7.78,4.38,7.35
"Poland",34,0.876,76.4572,16.0271492,13.1647501,33033.96081,46,"Flawed democracy",7.04,9.17,6.07,6.67,6.25,7.06
"Portugal",38,0.866,81.0443,16.87122917,9.575940132,33154.53343,28,"Flawed democracy",7.95,9.58,7.5,6.67,6.88,9.12
"Qatar",42,0.855,79.2716,12.63722038,9.99601145,87134.13469,114,"Authoritarian",3.65,1.5,4.29,3.33,5.63,3.53
"Republic of the Congo",153,0.571,63.5187,12.33081527,6.166,2889.283521,136,"Authoritarian",2.79,0,2.5,4.44,3.75,3.24
"Romania",53,0.821,74.1847,14.22990036,11.27511978,30027.29131,61,"Flawed democracy",6.45,9.17,6.43,5.56,3.75,7.35
"Russia",52,0.822,69.419,15.76636982,12.77428805,27166.30891,146,"Authoritarian",2.28,0.92,2.14,2.22,3.75,2.35
"Rwanda",165,0.534,66.0722,11.23097038,4.425292358,2209.795202,126,"Authoritarian",3.1,1.42,4.29,2.78,4.38,2.65
"Saudi Arabia",35,0.875,76.936,16.13549042,11.31052971,46111.55135,150,"Authoritarian",2.08,0,3.57,2.22,3.13,1.47
"Senegal",170,0.511,67.0926,8.963749886,2.937938258,3344.311825,79,"Hybrid regime",5.72,6.58,5.71,4.44,6.25,5.59
"Serbia",63,0.802,74.1923,14.40009022,11.36987019,19123.02747,68,"Flawed democracy",6.33,7.83,6.07,6.67,3.75,7.35
"Sierra Leone",181,0.477,60.0624,9.57339109,4.576081285,1621.512579,96,"Hybrid regime",5.03,6.58,2.86,4.44,6.25,5
"Singapore",12,0.939,82.7545,16.5243206,11.92488003,90918.64471,70,"Flawed democracy",6.22,4.83,7.86,4.44,7.5,6.47
"Slovakia",45,0.848,74.9101,14.51303959,12.91141987,30690.48552,43,"Flawed democracy",7.07,9.58,6.07,5.56,5.63,8.53
"Slovenia",23,0.918,80.6904,17.65492058,12.80368042,39746.01987,31,"Flawed democracy",7.75,9.58,7.14,7.22,6.25,8.53
"South Africa",109,0.713,62.341,13.64371014,11.37316036,12948.37325,45,"Flawed democracy",7.05,7.42,7.14,8.33,5,7.35
"South Korea",19,0.925,83.6978,16.52173996,12.51293027,44500.93187,24,"Full democracy",8.03,9.58,8.57,7.22,6.25,8.53
"Spain",27,0.905,83.01,17.91690063,10.60540009,38353.60164,22,"Full democracy",8.07,9.58,7.5,7.22,7.5,8.53
"Sri Lanka",73,0.782,76.3991,14.13990486,10.82730007,12578.22055,60,"Flawed democracy",6.47,7,5.71,7.22,6.25,6.18
"Sudan",172,0.508,65.2667,7.945187858,3.82,3575.19084,144,"Authoritarian",2.47,0,1.43,4.44,5,1.47
"Suriname",99,0.73,70.2743,13.03564357,9.77680063,12672.20033,48,"Flawed democracy",6.95,9.58,6.43,6.11,5,7.65
"Sweden",7,0.947,82.9833,19.41852951,12.60972023,54489.37401,4,"Full democracy",9.39,9.58,9.64,8.33,10,9.41
"Switzerland",1,0.962,83.9872,16.50029945,13.85966015,66933.00454,7,"Full democracy",9.14,9.58,9.29,8.33,9.38,9.12
"Syria",150,0.577,72.0627,9.164219856,5.1,4191.933893,163,"Authoritarian",1.43,0,0,2.78,4.38,0
"Tajikistan",122,0.685,71.5942,11.65303618,11.3333938,4547.742427,156,"Authoritarian",1.94,0,2.21,2.22,4.38,0.88
"Tanzania",160,0.549,66.2007,9.221489906,6.37289871,2664.329096,92,"Hybrid regime",5.1,4.83,5,5,6.25,4.41
"Thailand",66,0.8,78.7154,15.88221913,8.697119713,17030.15352,55,"Flawed democracy",6.67,7.42,6.07,8.33,5.63,5.88
"Togo",162,0.539,61.6194,12.95049378,5.016807367,2166.619062,130,"Authoritarian",2.99,0.92,2.14,3.33,5.63,2.94
"Trinidad and Tobago",57,0.81,72.9709,14.53545292,11.61062419,23392.02084,41,"Flawed democracy",7.16,9.58,7.14,6.11,5.63,7.35
"Tunisia",97,0.731,73.7719,15.42538224,7.431598614,10257.54477,85,"Hybrid regime",5.51,6.17,4.64,6.11,5.63,5
"Turkey",48,0.838,76.0324,18.3382206,8.63313961,31032.80106,103,"Hybrid regime",4.35,3.5,5,5.56,5.63,2.06
"Turkmenistan",91,0.745,69.2644,13.21039963,11.26139,13020.7155,161,"Authoritarian",1.66,0,0.79,2.22,5,0.29
"Uganda",166,0.525,62.7048,10.14986994,5.730941566,2181.43651,99,"Hybrid regime",4.55,3.42,3.57,3.89,6.88,5
"Ukraine",77,0.773,71.624,14.95656854,11.13142043,13255.50977,87,"Hybrid regime",5.42,6.5,2.71,7.22,6.25,4.41
"United Arab Emirates",26,0.911,78.7104,15.71769047,12.69402981,62573.59181,133,"Authoritarian",2.9,0,4.29,2.22,5.63,2.35
"United Kingdom",18,0.929,80.7422,17.30971909,13.4061203,45224.76564,18,"Full democracy",8.28,9.58,7.5,8.33,6.88,9.12
"United States",21,0.921,77.1982,16.28097916,13.68342972,64765.21509,30,"Flawed democracy",7.85,9.17,6.43,8.89,6.25,8.53
"Uruguay",58,0.809,75.4356,16.83259964,8.982549667,21268.88122,11,"Full democracy",8.91,10,8.93,7.78,8.13,9.71
"Uzbekistan",101,0.727,70.8616,12.47714043,11.89558983,7916.785725,149,"Authoritarian",2.12,0.08,1.86,2.78,5,0.88
"Venezuela",120,0.691,70.5536,12.81608,11.10727736,4810.882621,147,"Authoritarian",2.23,0,1.07,5.56,1.88,2.65
"Vietnam",115,0.703,73.6181,12.9519325,8.370280266,7867.371345,138,"Authoritarian",2.73,0,3.93,3.33,3.75,2.65
"Yemen",183,0.455,63.7534,9.09871006,3.2,1314.270189,155,"Authoritarian",1.95,0,0,3.89,5,0.88
"Zambia",154,0.565,61.2234,10.92876021,7.187091494,3217.767739,78,"Hybrid regime",5.8,7.92,3.64,5,6.88,5.59
"Zimbabwe",146,0.593,59.2531,12.11096904,8.710908501,3809.887158,132,"Authoritarian",2.92,0,2.5,3.89,5,3.24
